Permit,Date,Month,Year,Harvest,Count,Sex
2015-42,9/11/2015,Sep,2015,Bait,0,Unknown
2015-07,9/18/2015,Sep,2015,Bait,0,Unknown
2015-07,10/1/2015,Oct,2015,Bait,0,Unknown
2015-42,10/2/2015,Oct,2015,Bait,0,Unknown
2015-07,10/2/2015,Oct,2015,Bait,0,Unknown
2015-02,10/7/2015,Oct,2015,Bait,0,Unknown
2015-13,10/10/2015,Oct,2015,Bait,0,Unknown
2015-07,10/16/2015,Oct,2015,Bait,0,Unknown
2015-42,10/16/2015,Oct,2015,Bait,0,Unknown
2015-07,10/23/2015,Oct,2015,Bait,0,Unknown
2015-07,10/30/2015,Oct,2015,Bait,0,Unknown
2015-42,10/31/2015,Oct,2015,Bait,0,Unknown
2015-07,11/7/2015,Nov,2015,Bait,0,Unknown
2015-13,11/10/2015,Nov,2015,Bait,0,Unknown
2015-07,11/13/2015,Nov,2015,Bait,0,Unknown
2015-07,11/13/2015,Nov,2015,Bait,0,Unknown
2015-42,11/14/2015,Nov,2015,Bait,0,Unknown
2015-42,11/20/2015,Nov,2015,Bait,0,Unknown
2017-07,11/20/2015,Nov,2015,Bait,0,Unknown
2015-07,11/27/2015,Nov,2015,Bait,0,Unknown
2015-13,12/10/2015,Dec,2015,Bait,0,Unknown
2015-07,12/11/2015,Dec,2015,Bait,0,Unknown
2015-13,12/15/2015,Dec,2015,Bait,0,Unknown
2015-44,1/7/2016,Jan,2016,Bait,0,Unknown
2015-44,2/9/2016,Feb,2016,Bait,0,Unknown
2016-9,2/10/2016,Feb,2016,Bio-Med,0,Unknown
2016-9,2/10/2016,Feb,2016,Bait,0,Unknown
2016-9,3/9/2016,Mar,2016,Bait,0,Unknown
2016-6,3/9/2016,Mar,2016,Bio-Med,0,Unknown
2016-6,3/9/2016,Mar,2016,Bait,0,Unknown
2016-5,3/10/2016,Mar,2016,Bait,0,Unknown
2916-9,3/10/2016,Mar,2016,Bio-Med,0,Unknown
2016-4,3/10/2016,Mar,2016,Bait,1500,Female
2016-5,3/10/2016,Mar,2016,Bio-Med,0,Unknown
2016-4,3/16/2016,Mar,2016,Bait,1800,Male
2016-4,3/21/2016,Mar,2016,Bait,2300,Male
2016-4,3/21/2016,Mar,2016,Bait,1900,Female
2915-44,3/22/2016,Mar,2016,Bait,0,Unknown
2015-4,3/25/2016,Mar,2016,Bait,300,Male
2016-44,3/25/2016,Mar,2016,Bait,300,Female
2016-12,3/30/2016,Mar,2016,Bait,600,Male
2016-12,3/30/2016,Mar,2016,Bait,400,Female
2016-5,3/31/2016,Mar,2016,Bio-Med,0,Unknown
2016-4,3/31/2016,Mar,2016,Bait,4300,Female
2016-4,3/31/2016,Mar,2016,Bait,4700,Male
2016-5,3/31/2016,Mar,2016,Bait,0,Unknown
2016-4,4/1/2016,Apr,2016,Bait,2800,Male
2015-44,4/1/2016,Apr,2016,Bait,0,Unknown
2016-4,4/1/2016,Apr,2016,Bait,2500,Female
2015-44,4/1/2016,Apr,2016,,0,
2016-9,4/4/2016,Apr,2016,Bait,0,Unknown
2016-9,4/4/2016,Apr,2016,Bio-Med,0,Unknown
2016-4,4/8/2016,Apr,2016,Bait,1800,Male
2016-4,4/8/2016,Apr,2016,Bait,1500,Female
2016-6,4/14/2016,Apr,2016,Bait,0,Unknown
2016-6,4/14/2016,Apr,2016,Bio-Med,0,Unknown
2016-4,4/15/2016,Apr,2016,Bait,4700,Female
2016-27,4/15/2016,Apr,2016,Bait,30200,Male
2016-27,4/15/2016,Apr,2016,Bait,11600,Female
2016-4,4/15/2016,Apr,2016,Bait,5500,Male
2016-20,4/19/2016,Apr,2016,Bait,1500,Male
2016-20,4/19/2016,Apr,2016,Bait,1000,Female
2016-20,4/20/2016,Apr,2016,Bait,1000,Male
2016-20,4/20/2016,Apr,2016,Bait,800,Female
2016-04,4/22/2016,Apr,2016,Bait,10600,Male
2016-04,4/22/2016,Apr,2016,Bait,8100,Female
2016-20,4/23/2016,Apr,2016,Bait,400,Female
2016-27,4/23/2016,Apr,2016,Bait,400,Female
2016-20,4/23/2016,Apr,2016,Bait,800,Male
2016-27,4/23/2016,Apr,2016,Bait,1400,Male
2016-48,4/25/2016,Apr,2016,Bait,1700,Male
2016-48,4/25/2016,Apr,2016,Bait,2100,Female
2016-46,4/25/2016,Apr,2016,Bait,4800,Male
2016-20,4/25/2016,Apr,2016,Bait,1500,Female
2016-46,4/25/2016,Apr,2016,Bait,3200,Female
2016-20,4/25/2016,Apr,2016,Bait,2200,Male
2016-27,4/25/2016,Apr,2016,Bait,6600,Male
2016-27,4/25/2016,Apr,2016,Bait,1000,Female
2016-15,4/29/2016,Apr,2016,Bait,0,Unknown
2016-57,4/29/2016,Apr,2016,Bait,13600,Female
2016-57,4/29/2016,Apr,2016,Bait,13600,Male
2016-47,4/29/2016,Apr,2016,Bait,0,Unknown
2016-14,4/29/2016,Apr,2016,Bait,0,Unknown
2016-16,4/29/2016,Apr,2016,Bait,0,Unknown
2016-52,4/29/2016,Apr,2016,Bio-Med,0,Unknown
2016-52,4/29/2016,Apr,2016,Bait,0,Unknown
2016-53,4/29/2016,Apr,2016,Bait,1000,Female
2016-4,4/29/2016,Apr,2016,Bait,12200,Female
2016-53,4/29/2016,Apr,2016,Bait,400,Male
2016-60,4/29/2016,Apr,2016,Bait,1000,Male
2016-60,4/29/2016,Apr,2016,Bait,400,Female
2016-10,4/29/2016,Apr,2016,Bait,500,Female
2016-10,4/29/2016,Apr,2016,Bait,500,Male
2016-4,4/29/2016,Apr,2016,Bait,14900,Male
2016-49,5/2/2016,May,2016,Bait,100,Female
2016-16,5/2/2016,May,2016,Bait,59600,Male
2016-15,5/2/2016,May,2016,Bait,5000,Female
2016-15,5/2/2016,May,2016,Bait,5000,Male
2016-20,5/3/2016,May,2016,Bait,1600,Female
2016-20,5/3/2016,May,2016,Bait,2000,Male
2016-46,5/3/2016,May,2016,Bait,3200,Female
2016-46,5/3/2016,May,2016,Bait,4200,Male
2016-49,5/4/2016,May,2016,Bait,200,Male
2016-27,5/6/2016,May,2016,Bait,7900,Male
2016-27,5/6/2016,May,2016,Bait,6400,Female
2016-53,5/6/2016,May,2016,Bait,400,Male
2016-5,5/6/2016,May,2016,Bait,0,Unknown
2016-64,5/6/2016,May,2016,Bait,200,Unknown
2016-5,5/6/2016,May,2016,Bait,0,Unknown
2016-25,5/6/2016,May,2016,Bait,700,Unknown
2016-53,5/6/2016,May,2016,Bait,1900,Female
2016-2,5/6/2016,May,2016,Bait,0,Unknown
2016-44,5/6/2016,May,2016,Bait,0,Unknown
2016-28,5/6/2016,May,2016,Bait,0,Unknown
2016-52,5/6/2016,May,2016,Bait,0,Unknown
2016-60,5/6/2016,May,2016,Bait,2400,Male
2016-9,5/6/2016,May,2016,Bait,0,Unknown
2016-45,5/6/2016,May,2016,Bait,11400,Male
2016-60,5/6/2016,May,2016,Bait,1600,Female
2016-45,5/6/2016,May,2016,Bait,9200,Female
2016-16,5/6/2016,May,2016,Bait,59600,Female
2016-10,5/6/2016,May,2016,Bait,0,Unknown
2016-12,5/11/2016,May,2016,Bait,13500,Male
2016-12,5/12/2016,May,2016,Bait,19100,Female
2016-12,5/12/2016,May,2016,Bait,19100,Male
2016-16,5/13/2016,May,2016,Bait,66000,Female
2016-65,5/13/2016,May,2016,Bait,38100,Male
2016-60,5/13/2016,May,2016,Bait,5500,Female
2016-60,5/13/2016,May,2016,Bait,6500,Male
2016-64,5/13/2016,May,2016,Bait,200,Unknown
2016-62,5/13/2016,May,2016,Bait,14800,Male
2016-45,5/13/2016,May,2016,Bait,16500,Female
2016-25,5/13/2016,May,2016,Bait,0,Unknown
2016-9,5/13/2016,May,2016,Bait,1500,Female
2016-15,5/13/2016,May,2016,Bait,50500,Male
2016-45,5/13/2016,May,2016,Bait,23000,Male
2016-65,5/13/2016,May,2016,Bait,31400,Female
2016-14,5/13/2016,May,2016,Bait,11800,Male
2016-20,5/13/2016,May,2016,Bait,27400,Male
2016-14,5/13/2016,May,2016,Bait,11700,Female
2016-16,5/13/2016,May,2016,Bait,65900,Male
2016-15,5/13/2016,May,2016,Bait,50400,Female
2016-9,5/13/2016,May,2016,Bait,1500,Male
2016-68,5/13/2016,May,2016,Bait,18700,Male
2016-46,5/13/2016,May,2016,Bait,6200,Male
2016-46,5/13/2016,May,2016,Bait,3500,Female
2016-47,5/13/2016,May,2016,Bait,0,Unknown
2016-61,5/13/2016,May,2016,Bait,2400,Female
2016-61,5/13/2016,May,2016,Bait,3700,Male
2016-17,5/13/2016,May,2016,Bait,26300,Male
2016-28,5/13/2016,May,2016,Bait,8200,Unknown
2016-57,5/13/2016,May,2016,Bait,9700,Unknown
2016-4,5/13/2016,May,2016,Bait,17700,Male
2016-67,5/13/2016,May,2016,Bait,24300,Female
2016-4,5/13/2016,May,2016,Bait,18400,Female
2016-68,5/13/2016,May,2016,Bait,19400,Female
2016-66,5/13/2016,May,2016,Bait,16000,Male
2016-66,5/13/2016,May,2016,Bait,13500,Female
2016-17,5/13/2016,May,2016,Bait,26900,Female
2016-27,5/13/2016,May,2016,Bait,61300,Male
2016-27,5/13/2016,May,2016,Bait,34500,Female
2016-18,5/13/2016,May,2016,Bait,106700,Female
2016-20,5/13/2016,May,2016,Bait,16400,Female
2016-62,5/13/2016,May,2016,Bait,7700,Female
2016-67,5/13/2016,May,2016,Bait,23700,Male
2016-12,5/13/2016,May,2016,Bait,24200,Female
2016-6,5/13/2016,May,2016,Bait,31600,Male
2016-12,5/13/2016,May,2016,Bait,24300,Male
2016-3,5/13/2016,May,2016,Bait,21300,Female
2016-44,5/13/2016,May,2016,Bait,0,Unknown
2016-18,5/13/2016,May,2016,Bait,106800,Male
2016-12,5/13/2016,May,2016,Bait,34000,Female
2016-12,5/13/2016,May,2016,Bait,34000,Male
2016-10,5/13/2016,May,2016,Bait,0,Unknown
2016-6,5/13/2016,May,2016,Bait,29000,Female
2016-52,5/13/2016,May,2016,Bait,0,Unknown
2016-46,5/13/2016,May,2016,Bait,10400,Male
2016-3,5/13/2016,May,2016,Bait,32000,Male
2016-46,5/13/2016,May,2016,Bait,6700,Female
2016-10,5/13/2016,May,2016,Bait,500,Male
2016-10,5/14/2016,May,2016,Bait,500,Female
2016-6,5/14/2016,May,2016,Bait,12600,Female
2016-6,5/14/2016,May,2016,Bait,11600,Male
2016-68,5/14/2016,May,2016,Bait,26700,Female
2016-68,5/14/2016,May,2016,Bait,26300,Male
2016-50,5/15/2016,May,2016,Bait,12800,Male
2016-50,5/15/2016,May,2016,Bait,12800,Female
2016-12,5/15/2016,May,2016,Bio-Med,16500,Female
2016-12,5/15/2016,May,2016,Bio-Med,16900,Male
2016-6,5/16/2016,May,2016,Bait,15000,Male
2016-65,5/16/2016,May,2016,Bait,4200,Female
2016-6,5/16/2016,May,2016,Bait,11800,Female
2016-65,5/16/2016,May,2016,Bait,6800,Male
2016-9,5/17/2016,May,2016,Bait,900,Female
2016-9,5/17/2016,May,2016,Bait,1200,Male
2016-56,5/17/2016,May,2016,Bait,1200,Female
2016-56,5/17/2016,May,2016,Bait,1300,Male
2016-20,5/18/2016,May,2016,Bait,13900,Male
2016-20,5/18/2016,May,2016,Bait,12200,Female
2016-16,5/18/2016,May,2016,Bio-Med,34000,Female
2016-16,5/18/2016,May,2016,Bio-Med,34000,Male
2016-19,5/18/2016,May,2016,Bait,9900,Male
2016-19,5/18/2016,May,2016,Bait,9800,Female
2016-1,5/19/2016,May,2016,Bait,16100,Male
2016-1,5/19/2016,May,2016,Bait,17400,Female
2016-60,5/20/2016,May,2016,Bait,14700,Male
2016-4,5/20/2016,May,2016,Bait,17800,Male
2016-4,5/20/2016,May,2016,Bait,40000,Female
2016-60,5/20/2016,May,2016,Bait,12000,Female
2016-52,5/20/2016,May,2016,Bait,0,Unknown
2016-5,5/20/2016,May,2016,Bait,0,Unknown
2016-10,5/20/2016,May,2016,Bait,0,Unknown
2016-4,5/20/2016,May,2016,Bait,100,Male
2016-23,5/20/2016,May,2016,Bait,0,Unknown
2016-15,5/20/2016,May,2016,Bait,0,Unknown
2016-14,5/20/2016,May,2016,Bait,0,Unknown
2016-44,5/20/2016,May,2016,Bait,0,Unknown
2016-18,5/20/2016,May,2016,Bio-Med,35700,Female
2016-18,5/20/2016,May,2016,Bio-Med,35800,Male
2016-25,5/20/2016,May,2016,Bait,0,Unknown
2016-4,5/20/2016,May,2016,Bait,21600,Female
2016-5,5/21/2016,May,2016,Bio-Med,0,Unknown
2016-22,5/22/2016,May,2016,Bait,15000,Female
2016-22,5/22/2016,May,2016,Bait,3500,Male
2016-22,5/22/2016,May,2016,Bait,17000,Male
2016-58,5/22/2016,May,2016,Bait,2800,Male
2016-58,5/22/2016,May,2016,Bait,1200,Female
2016-58,5/22/2016,May,2016,Bait,3500,Male
2016-58,5/22/2016,May,2016,Bait,5200,Female
2016-22,5/22/2016,May,2016,Bait,2100,Female
2016-3,5/27/2016,May,2016,Bio-Med,145000,Male
2016-25,5/27/2016,May,2016,Bio-Med,0,Unknown
2016-23,5/27/2016,May,2016,Bio-Med,0,Unknown
2016-62,5/27/2016,May,2016,Bait,15000,Female
2016-5,5/27/2016,May,2016,Bio-Med,0,Unknown
2016-12,5/27/2016,May,2016,Bio-Med,79300,Female
2016-12,5/27/2016,May,2016,Bio-Med,79300,Male
2016-15,5/27/2016,May,2016,Bio-Med,0,Unknown
2016-9,5/27/2016,May,2016,Bio-Med,0,Unknown
2016-10,5/27/2016,May,2016,Bio-Med,0,Unknown
2016-3,5/27/2016,May,2016,Bio-Med,145000,Female
2016-18,5/27/2016,May,2016,Bio-Med,105000,Female
2016-62,5/27/2016,May,2016,Bait,37800,Male
2016-18,5/27/2016,May,2016,Bio-Med,105000,Male
2016-16,5/28/2016,May,2016,Bio-Med,161500,Male
2016-15,5/28/2016,May,2016,Bio-Med,67900,Female
2016-16,5/28/2016,May,2016,Bio-Med,87000,Female
2016-15,5/28/2016,May,2016,Bio-Med,126100,Male
2016-14,5/28/2016,May,2016,Bio-Med,0,Unknown
2016-16,6/3/2016,Jun,2016,Bio-Med,23900,Female
2016-3,6/3/2016,Jun,2016,Bio-Med,8500,Male
2016-3,6/3/2016,Jun,2016,Bio-Med,8500,Female
2016-9,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-15,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-18,6/3/2016,Jun,2016,Bio-Med,29000,Female
2016-60,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-5,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-25,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-23,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-5,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-16,6/3/2016,Jun,2016,Bio-Med,44600,Male
2016-14,6/3/2016,Jun,2016,Bio-Med,0,Unknown
2016-18,6/3/2016,Jun,2016,Bio-Med,29000,Male
2016-16,6/10/2016,Jun,2016,Bio-Med,8000,Male
2016-23,6/10/2016,Jun,2016,Bio-Med,0,Unknown
2016-14,6/10/2016,Jun,2016,Bio-Med,0,Unknown
2016-15,6/10/2016,Jun,2016,Bio-Med,4500,Female
2016-16,6/10/2016,Jun,2016,Bio-Med,3500,Female
2016-29,6/10/2016,Jun,2016,Bio-Med,0,Unknown
2016-15,6/10/2016,Jun,2016,Bio-Med,10500,Male
2016-25,6/10/2016,Jun,2016,Bio-Med,0,Unknown
2016-12,6/11/2016,Jun,2016,Bait,13500,Female
2016-23,6/17/2016,Jun,2016,Bio-Med,0,Unknown
2016-5,6/17/2016,Jun,2016,Bio-Med,0,Unknown
2016-14,6/17/2016,Jun,2016,Bio-Med,0,Unknown
2016-15,6/17/2016,Jun,2016,Bio-Med,0,Unknown
2016-16,6/17/2016,Jun,2016,Bio-Med,0,Unknown
2016-5,6/24/2016,Jun,2016,Bio-Med,0,Unknown
2016-23,6/24/2016,Jun,2016,Bio-Med,0,Unknown
2016-71,6/24/2016,Jun,2016,Bio-Med,0,Unknown
2016-53,7/15/2016,Jul,2016,Bio-Med,4600,Female
2016-53,7/15/2016,Jul,2016,Bio-Med,1500,Male
2016-53,7/29/2016,Jul,2016,Bio-Med,13700,Female
2016-53,7/29/2016,Jul,2016,Bio-Med,2600,Male
,8/10/2016,Aug,2016,,0,
2016-53,8/12/2016,Aug,2016,Bio-Med,29000,Female
2016-53,8/12/2016,Aug,2016,Bio-Med,3500,Male
2016-53,8/19/2016,Aug,2016,Bio-Med,6900,Female
2016-53,8/19/2016,Aug,2016,Bio-Med,2800,Male
2016-53,8/26/2016,Aug,2016,Bio-Med,15000,Female
2016-53,8/26/2016,Aug,2016,Bio-Med,6500,Male
2016-53,9/2/2016,Sep,2016,Bio-Med,2500,Male
2016-53,9/2/2016,Sep,2016,Bio-Med,3700,Female
2016-53,9/7/2016,Sep,2016,Bio-Med,9300,Female
2016-53,9/7/2016,Sep,2016,Bio-Med,4700,Male
2016-53,9/17/2016,Sep,2016,Bio-Med,3700,Male
2016-53,9/17/2016,Sep,2016,Bio-Med,6900,Female
2016-53,9/27/2016,Sep,2016,Bio-Med,100,Male
2016-53,9/27/2016,Sep,2016,Bio-Med,400,Female
2016-53,10/7/2016,Oct,2016,Bio-Med,2500,Male
2016-53,10/7/2016,Oct,2016,Bio-Med,11800,Female
2016-53,10/14/2016,Oct,2016,Bio-Med,4000,Male
2016-53,10/14/2016,Oct,2016,Bio-Med,10200,Female
2016-53,10/22/2016,Oct,2016,Bio-Med,12800,Female
2016-53,10/22/2016,Oct,2016,Bio-Med,4400,Male
2015-53,10/22/2016,Oct,2016,Bio-Med,4400,Male
2016-53,10/28/2016,Oct,2016,Bio-Med,17000,Male
2016-53,10/28/2016,Oct,2016,Bio-Med,45300,Female
2016-53,11/4/2016,Nov,2016,Bio-Med,13300,Female
2016-53,11/4/2016,Nov,2016,Bio-Med,7200,Male
2016-53,11/11/2016,Nov,2016,Bio-Med,22200,Female
2016-53,11/11/2016,Nov,2016,Bio-Med,13600,Male
2017_8,3/3/2017,Mar,2017,Bait,0,Unknown
2017_8,3/3/2017,Mar,2017,Bait,0,Unknown
2017_11,3/8/2017,Mar,2017,Bait,0,Unknown
2017_8,3/17/2017,Mar,2017,Bait,0,Unknown
2017_8,3/24/2017,Mar,2017,Bait,0,Unknown
2017_8,3/31/2017,Mar,2017,Bait,1300,Female
2017_5,3/31/2017,Mar,2017,Bait,0,Unknown
2017_16,3/31/2017,Mar,2017,Bait,0,Unknown
2017_8,3/31/2017,Mar,2017,Bait,2500,Male
2017_8,4/7/2017,Apr,2017,Bait,0,Unknown
2017_16,4/10/2017,Apr,2017,Bait,0,Unknown
2017_23,4/10/2017,Apr,2017,Bait,0,Unknown
2017_11,4/12/2017,Apr,2017,Bait,0,Unknown
2017_26,4/14/2017,Apr,2017,Bait,0,Unknown
2017_8,4/14/2017,Apr,2017,Bait,9600,Male
2017_8,4/14/2017,Apr,2017,Bait,10300,Female
2017_16,4/17/2017,Apr,2017,Bait,0,Unknown
2017_5,4/17/2017,Apr,2017,Bait,0,Unknown
2017_23,4/17/2017,Apr,2017,Bait,0,Unknown
2017_30,4/17/2017,Apr,2017,Bait,0,Unknown
2017_8,4/21/2017,Apr,2017,Bait,14100,Male
2017_8,4/21/2017,Apr,2017,Bait,10400,Female
2017_5,4/24/2017,Apr,2017,Bait,0,Unknown
2017_16,4/24/2017,Apr,2017,Bait,0,Unknown
2017_14,4/24/2017,Apr,2017,Bait,700,Female
2017_14,4/24/2017,Apr,2017,Bait,1200,Male
2017_30,4/24/2017,Apr,2017,Bait,200,Male
2017_30,4/24/2017,Apr,2017,Bait,200,Female
2017_15,4/24/2017,Apr,2017,Bait,1800,Female
2017_15,4/24/2017,Apr,2017,Bait,3500,Male
2017_23,4/24/2017,Apr,2017,Bait,0,Unknown
2017_21,4/26/2017,Apr,2017,Bait,100,Male
2017_21,4/26/2017,Apr,2017,Bait,100,Female
2017_38,4/28/2017,Apr,2017,Bio-Med,12800,Unknown
2017_4,4/28/2017,Apr,2017,Bait,1000,Female
2017_4,4/28/2017,Apr,2017,Bait,2600,Male
2017_16,4/28/2017,Apr,2017,Bait,0,Unknown
2017_2,4/29/2017,Apr,2017,Bio-Med,40700,Unknown
2018_09,4/30/2017,Apr,2017,Bait,5700,Male
2017_12,5/1/2017,May,2017,Bait,0,Unknown
2017_17,5/1/2017,May,2017,Bait,7000,Female
2017_27,5/1/2017,May,2017,Bait,0,Unknown
2017_26,5/1/2017,May,2017,Bait,0,Unknown
2017_15,5/1/2017,May,2017,Bait,16800,Female
2017_15,5/1/2017,May,2017,Bait,5500,Male
2017_3,5/1/2017,May,2017,Bait,0,Unknown
2017_20,5/1/2017,May,2017,Bait,0,Unknown
2017_1,5/1/2017,May,2017,Bait,0,Unknown
2017_14,5/1/2017,May,2017,Bait,4500,Male
2017_24,5/1/2017,May,2017,Bait,0,Unknown
2017_31,5/1/2017,May,2017,Bait,3000,Unknown
2017_2,5/1/2017,May,2017,Bio-Med,12800,Unknown
2017_17,5/1/2017,May,2017,Bait,9300,Male
2017_9,5/1/2017,May,2017,Bait,0,Unknown
2017_37,5/1/2017,May,2017,Bio-Med,24600,Unknown
2017_8,5/1/2017,May,2017,Bait,16600,Female
2017_33,5/1/2017,May,2017,Bait,0,Unknown
2017_8,5/1/2017,May,2017,Bait,19400,Male
2017_23,5/1/2017,May,2017,Bait,0,Unknown
2017_14,5/1/2017,May,2017,Bait,8000,Female
2017_25,5/1/2017,May,2017,Bait,0,Unknown
2017_10,5/1/2017,May,2017,Bio-Med,29000,Unknown
2017_18,5/1/2017,May,2017,Bait,3000,Female
2017_18,5/1/2017,May,2017,Bait,9000,Male
2017_32,5/1/2017,May,2017,Bait,0,Unknown
2017_30,5/1/2017,May,2017,Bait,1400,Male
2017_30,5/1/2017,May,2017,Bait,1700,Female
2017_7,5/1/2017,May,2017,Bait,0,Unknown
2017_2,5/2/2017,May,2017,Bio-Med,25000,Unknown
2017_15,5/2/2017,May,2017,Bio-Med,16200,Male
2017_37,5/3/2017,May,2017,Bio-Med,21100,Unknown
2017_28,5/3/2017,May,2017,Bait,0,Unknown
2017_2,5/3/2017,May,2017,Bio-Med,7500,Unknown
2017_29,5/3/2017,May,2017,Bait,0,Unknown
2017_19,5/5/2017,May,2017,Bait,3700,Female
2017_38,5/5/2017,May,2017,Bio-Med,4600,Unknown
2017_6,5/5/2017,May,2017,Bait,8300,Unknown
2017_37,5/5/2017,May,2017,Bio-Med,33300,Unknown
2017_35,5/5/2017,May,2017,Bio-Med,92500,Unknown
2017_34,5/5/2017,May,2017,Bio-Med,268500,Unknown
2017_19,5/6/2017,May,2017,Bait,4900,Male
2017_25,5/8/2017,May,2017,Bio-Med,0,Unknown
2017_32,5/8/2017,May,2017,Bait,0,Unknown
2017_10,5/8/2017,May,2017,Bio-Med,64000,Unknown
2017_3,5/8/2017,May,2017,Bait,0,Unknown
2017_15,5/8/2017,May,2017,Bio-Med,10500,Male
2017_16,5/8/2017,May,2017,Bait,0,Unknown
2017_12,5/8/2017,May,2017,Bait,0,Unknown
2017_15,5/13/2017,May,2017,Bio-Med,30200,Male
2017_2,5/13/2017,May,2017,Bio-Med,3200,Unknown
2017_14,5/13/2017,May,2017,Bio-Med,11600,Male
2017_37,5/13/2017,May,2017,Bio-Med,22000,Unknown
2017_37,5/14/2017,May,2017,Bio-Med,40000,Unknown
2017_34,5/15/2017,May,2017,Bio-Med,17500,Female
2017_34,5/15/2017,May,2017,Bio-Med,17500,Male
2017_35,5/15/2017,May,2017,Bait,21500,Female
2017_25,5/15/2017,May,2017,Bait,0,Unknown
2017_38,5/15/2017,May,2017,Bio-Med,50600,Unknown
2017_37,5/15/2017,May,2017,Bio-Med,120700,Unknown
2017_35,5/15/2017,May,2017,Bio-Med,21500,Female
2017_10,5/15/2017,May,2017,Bio-Med,6500,Unknown
2017_35,5/15/2017,May,2017,Bio-Med,21500,Male
2017_37,5/16/2017,May,2017,Bio-Med,109200,Unknown
2017_15,5/17/2017,May,2017,Bio-Med,29200,Male
2017_2,5/17/2017,May,2017,Bio-Med,21800,Unknown
2017_37,5/17/2017,May,2017,Bio-Med,22200,Unknown
2017_38,5/17/2017,May,2017,Bio-Med,26700,Unknown
2017_28,5/18/2017,May,2017,Bio-Med,0,Unknown
2017_29,5/18/2017,May,2017,Bio-Med,0,Unknown
2017_2,5/18/2017,May,2017,Bio-Med,69700,Unknown
2017_7,5/18/2017,May,2017,Bait,0,Unknown
2017_15,5/18/2017,May,2017,Bio-Med,10000,Female
2017_38,5/18/2017,May,2017,Bio-Med,21300,Unknown
2017_37,5/18/2017,May,2017,Bio-Med,33200,Unknown
2017_14,5/18/2017,May,2017,Bio-Med,7000,Male
2017_14,5/18/2017,May,2017,Bio-Med,3600,Female
2017_15,5/18/2017,May,2017,Bio-Med,31300,Male
2017_10,5/18/2017,May,2017,Bio-Med,67000,Unknown
2017_35,5/19/2017,May,2017,Bio-Med,0,Unknown
2017_38,5/19/2017,May,2017,Bio-Med,8300,Unknown
2017_37,5/19/2017,May,2017,Bio-Med,9200,Unknown
2017_10,5/19/2017,May,2017,Bio-Med,75000,Unknown
2017_15,5/20/2017,May,2017,Bio-Med,11800,Female
2017_2,5/20/2017,May,2017,Bio-Med,35200,Unknown
2017_15,5/20/2017,May,2017,Bio-Med,19600,Male
2017_37,5/20/2017,May,2017,Bio-Med,14600,Unknown
2017_10,5/20/2017,May,2017,Bio-Med,30500,Unknown
2017_14,5/21/2017,May,2017,Bio-Med,9700,Male
2017_14,5/21/2017,May,2017,Bio-Med,1900,Female
2017_15,5/21/2017,May,2017,Bio-Med,11500,Male
2017_15,5/21/2017,May,2017,Bio-Med,6500,Female
2017_10,5/21/2017,May,2017,Bio-Med,24000,Unknown
2017_34,5/22/2017,May,2017,Bio-Med,82200,Female
2017_16,5/22/2017,May,2017,Bait,0,Unknown
2017_25,5/22/2017,May,2017,Bio-Med,0,Unknown
2017_15,5/22/2017,May,2017,Bio-Med,49000,Male
2017_2,5/22/2017,May,2017,Bio-Med,35700,Unknown
2017_34,5/22/2017,May,2017,Bio-Med,123300,Male
2017_15,5/22/2017,May,2017,Bio-Med,1300,Female
2017_22,5/22/2017,May,2017,Bio-Med,7500,Unknown
2017_10,5/22/2017,May,2017,Bio-Med,60000,Unknown
2017_34,5/23/2017,May,2017,Bio-Med,133800,Male
2017_34,5/23/2017,May,2017,Bio-Med,89200,Female
2017_16,5/26/2017,May,2017,Bait,0,Unknown
2017_15,5/28/2017,May,2017,Bio-Med,57500,Male
2017_15,5/29/2017,May,2017,Bio-Med,46300,Male
2017_14,5/29/2017,May,2017,Bio-Med,16600,Male
2017_35,5/30/2017,May,2017,Bio-Med,37400,Female
2017_35,5/30/2017,May,2017,Bio-Med,112100,Male
2017_34,5/30/2017,May,2017,Bio-Med,106100,Male
2017_28,5/30/2017,May,2017,Bio-Med,0,Unknown
2017_29,5/30/2017,May,2017,Bio-Med,0,Unknown
2017_34,5/30/2017,May,2017,Bio-Med,35400,Female
2017_15,5/31/2017,May,2017,Bio-Med,20200,Male
2017_15,5/31/2017,May,2017,Bio-Med,10700,Female
2017_45,6/1/2017,Jun,2017,Bait,900,Female
2017_45,6/1/2017,Jun,2017,Bait,400,Male
2017_17,6/1/2017,Jun,2017,Bait,1800,Female
2017_17,6/1/2017,Jun,2017,Bait,2400,Male
2017_37,6/1/2017,Jun,2017,Bio-Med,25000,Unknown
2017_38,6/1/2017,Jun,2017,Bio-Med,24300,Unknown
2017_22,6/1/2017,Jun,2017,Bait,8000,Unknown
2017_8,6/1/2017,Jun,2017,Bait,6000,Female
2017_44,6/2/2017,Jun,2017,Bait,3000,Female
